REPORT START/STOP
Start Time,19/05/2021,11:50:16
End Time,19/05/2021,12:57:16

Program,R454C_pi_4.5
Batch,Jumo,,,,,,,,,,,,,,
Product,HE,,,,,,,,,,,,,,

REPORT DESCRIPTION

RECORDED VALUES : FR_1
Date;Time,R1.P1.Setpoint_value,R1.P1.Process_value,R1.P2.Setpoint_value,R1.P2.Process_value,R2.t1.Setpoint_value,R2.t1.Process_value,R2.t2.Process_value
19/05/2021;12:04:06,?,7.310631,?,28.142427,400,400.260742,25,29.903027
19/05/2021;12:04:07,?,7.288521,?,28.142427,400,400.260742,25,29.903027
19/05/2021;12:04:08,?,7.270794,?,28.138994,400,400.226257,25,29.899673
19/05/2021;12:04:09,?,7.275674,?,28.133499,400,400.24762,25,29.903641
19/05/2021;12:04:10,?,7.275717,?,28.090996,400,400.315979,25,29.907562
19/05/2021;12:04:11,?,7.281653,?,28.052612,400,400.334869,25,29.904146
19/05/2021;12:04:12,?,7.294573,?,28.03388,400,400.346405,25,29.900925
19/05/2021;12:04:13,?,7.291934,?,28.032244,400,400.325989,25,29.902634
19/05/2021;12:04:14,?,7.276685,?,28.035202,400,400.290833,25,29.897812
19/05/2021;12:04:15,?,7.280313,?,28.009462,400,400.327026,25,29.890083
19/05/2021;12:04:16,?,7.304107,?,27.987995,400,400.333557,25,29.879503
19/05/2021;12:04:17,?,7.305966,?,27.988131,400,400.288788,25,29.865711
19/05/2021;12:04:18,?,7.30775,?,27.974028,400,400.331238,25,29.867983
19/05/2021;12:04:19,?,7.313479,?,27.949669,400,400.381927,25,29.869261
19/05/2021;12:04:20,?,7.313479,?,27.955385,400,400.336731,25,29.864985
19/05/2021;12:04:21,?,7.318338,?,27.952978,400,400.32608,25,29.868187
19/05/2021;12:04:22,?,7.320315,?,27.968519,400,400.343323,25,29.859236
19/05/2021;12:04:23,?,7.306876,?,27.968519,400,400.343323,25,29.859236
19/05/2021;12:04:24,?,7.318507,?,27.935255,400,400.213654,25,29.845497
19/05/2021;12:04:25,?,7.312538,?,27.94207,400,400.194214,25,29.837179
19/05/2021;12:04:26,?,7.285829,?,27.945896,400,400.241211,25,29.837498
19/05/2021;12:04:27,?,7.259003,?,27.928898,400,400.229645,25,29.834635
19/05/2021;12:04:28,?,7.25924,?,27.913822,400,400.253845,25,29.826807
19/05/2021;12:04:29,?,7.274727,?,27.902437,400,400.235779,25,29.822664
19/05/2021;12:04:30,?,7.291176,?,27.888187,400,400.232666,25,29.817739
19/05/2021;12:04:31,?,7.291176,?,27.855152,400,400.108521,25,29.822855
19/05/2021;12:04:32,?,7.286042,?,27.8461,400,400.038055,25,29.832516
19/05/2021;12:04:33,?,7.290036,?,27.850006,400,400.033356,25,29.828743
19/05/2021;12:04:34,?,7.294521,?,27.850006,400,400.033356,25,29.828743
19/05/2021;12:04:35,?,7.28516,?,27.868483,400,400.040405,25,29.816229
19/05/2021;12:04:36,?,7.273597,?,27.866116,400,400.087952,25,29.809992
19/05/2021;12:04:37,?,7.279398,?,27.847094,400,400.156067,25,29.80411
19/05/2021;12:04:38,?,7.287332,?,27.84235,400,400.191223,25,29.78949
19/05/2021;12:04:39,?,7.290199,?,27.845367,400,400.226898,25,29.773632
19/05/2021;12:04:40,?,7.289556,?,27.839748,400,400.255371,25,29.770277
19/05/2021;12:04:41,?,7.28737,?,27.836716,400,400.255554,25,29.776627
19/05/2021;12:04:42,?,7.273452,?,27.830969,400,400.22525,25,29.780827
19/05/2021;12:04:43,?,7.272721,?,27.826006,400,400.240631,25,29.78355
19/05/2021;12:04:44,?,7.272721,?,27.804249,400,400.256989,25,29.7805
19/05/2021;12:04:45,?,7.280039,?,27.781742,400,400.295929,25,29.769453
19/05/2021;12:04:46,?,7.283142,?,27.759525,400,400.236694,25,29.761992
19/05/2021;12:04:47,?,7.282348,?,27.72893,400,400.138763,25,29.76206
19/05/2021;12:04:48,?,7.278016,?,27.72393,400,400.112061,25,29.75629
19/05/2021;12:04:49,?,7.278723,?,27.712116,400,400.071045,25,29.75099
19/05/2021;12:04:50,?,7.274878,?,27.712116,400,400.071045,25,29.75099
19/05/2021;12:04:51,?,7.260619,?,27.679241,400,400.089417,25,29.754452
19/05/2021;12:04:52,?,7.27178,?,27.682489,400,400.132355,25,29.76096
19/05/2021;12:04:53,?,7.268765,?,27.683653,400,400.162994,25,29.755871
19/05/2021;12:04:54,?,7.252737,?,27.660057,400,400.189331,25,29.748774
19/05/2021;12:04:55,?,7.270394,?,27.644583,400,399.974152,25,29.746214
19/05/2021;12:04:56,?,7.284277,?,27.634892,400,399.79071,25,29.743473
19/05/2021;12:04:57,?,7.271251,?,27.614883,400,399.684387,25,29.740425
19/05/2021;12:04:58,?,7.26411,?,27.593384,400,399.62204,25,29.736179
19/05/2021;12:04:59,?,7.253431,?,27.586946,400,399.596436,25,29.738258
19/05/2021;12:05:00,?,7.249557,?,27.591213,400,399.430664,25,29.733418
19/05/2021;12:05:01,?,7.251425,?,27.582481,400,399.384094,25,29.719872
19/05/2021;12:05:02,?,7.249888,?,27.570168,400,399.408997,25,29.713753
19/05/2021;12:05:03,?,7.249888,?,27.577145,400,399.475067,25,29.704958
19/05/2021;12:05:04,?,7.247923,?,27.577381,400,399.661316,25,29.700634
19/05/2021;12:05:05,?,7.25617,?,27.566435,400,399.802185,25,29.697395
19/05/2021;12:05:06,?,7.251553,?,27.564013,400,399.806763,25,29.691645
19/05/2021;12:05:07,?,7.249871,?,27.56761,400,399.75296,25,29.689041
19/05/2021;12:05:08,?,7.25363,?,27.56761,400,399.75296,25,29.689041
19/05/2021;12:05:09,?,7.256125,?,27.545353,400,399.689362,25,29.695633
19/05/2021;12:05:10,?,7.261127,?,27.525126,400,399.677551,25,29.699337
19/05/2021;12:05:11,?,7.264026,?,27.512211,400,399.679047,25,29.695892
19/05/2021;12:05:12,?,7.256847,?,27.522181,400,399.709229,25,29.692989
19/05/2021;12:05:13,?,7.234534,?,27.504528,400,399.734924,25,29.689077
19/05/2021;12:05:14,?,7.223791,?,27.50177,400,399.788086,25,29.687857
19/05/2021;12:05:15,?,7.219233,?,27.503658,400,399.728516,25,29.690056
19/05/2021;12:05:16,?,7.219233,?,27.502989,400,399.678406,25,29.686771
19/05/2021;12:05:17,?,7.218558,?,27.489895,400,399.683319,25,29.684347
19/05/2021;12:05:18,?,7.214997,?,27.485098,400,399.70694,25,29.679539
19/05/2021;12:05:19,?,7.210769,?,27.468187,400,399.669769,25,29.668816
19/05/2021;12:05:20,?,7.228913,?,27.461603,400,399.800537,25,29.663662
19/05/2021;12:05:21,?,7.247139,?,27.466553,400,399.858948,25,29.652149
19/05/2021;12:05:22,?,7.239419,?,27.466553,400,399.858948,25,29.652149
19/05/2021;12:05:23,?,7.231227,?,27.45849,400,399.866028,25,29.647854
19/05/2021;12:05:24,?,7.236211,?,27.453775,400,399.926514,25,29.642546
19/05/2021;12:05:25,?,7.236533,?,27.441992,400,399.989868,25,29.631701
19/05/2021;12:05:26,?,7.220612,?,27.408689,400,400.099518,25,29.618582
19/05/2021;12:05:27,?,7.211672,?,27.384109,400,400.182892,25,29.606661
19/05/2021;12:05:28,?,7.201628,?,27.40205,400,400.147186,25,29.607607
19/05/2021;12:05:29,?,7.220671,?,27.405243,400,400.114868,25,29.6224
19/05/2021;12:05:30,?,7.242147,?,27.393913,400,400.118195,25,29.624052
19/05/2021;12:05:31,?,7.232254,?,27.386013,400,400.149963,25,29.613691
19/05/2021;12:05:32,?,7.232254,?,27.37886,400,400.185059,25,29.612453
19/05/2021;12:05:33,?,7.22212,?,27.386732,400,400.226807,25,29.615425
19/05/2021;12:05:34,?,7.223992,?,27.36697,400,400.228973,25,29.619568
19/05/2021;12:05:35,?,7.22694,?,27.345446,400,400.221741,25,29.626184
19/05/2021;12:05:36,?,7.222868,?,27.343946,400,400.204468,25,29.625546
19/05/2021;12:05:37,?,7.229765,?,27.343946,400,400.204468,25,29.625546
19/05/2021;12:05:38,?,7.229548,?,27.338799,400,400.230286,25,29.612848
19/05/2021;12:05:39,?,7.234657,?,27.34841,400,400.250519,25,29.6117
19/05/2021;12:05:40,?,7.242388,?,27.344099,400,400.267456,25,29.616953
19/05/2021;12:05:41,?,7.243124,?,27.339468,400,400.359955,25,29.608366
19/05/2021;12:05:42,?,7.232501,?,27.338892,400,400.397949,25,29.599133
19/05/2021;12:05:43,?,7.195598,?,27.336714,400,400.342224,25,29.597681
19/05/2021;12:05:44,?,7.161007,?,27.330095,400,400.304016,25,29.604053
19/05/2021;12:05:45,?,7.18675,?,27.316166,400,400.318085,25,29.610546
19/05/2021;12:05:46,?,7.207207,?,27.309055,400,400.341644,25,29.610043
19/05/2021;12:05:47,?,7.207207,?,27.311884,400,400.371307,25,29.608177
19/05/2021;12:05:48,?,7.188664,?,27.320278,400,400.110077,25,29.610424
19/05/2021;12:05:49,?,7.172531,?,27.315083,400,399.905457,25,29.612453
19/05/2021;12:05:50,?,7.195001,?,27.300825,400,399.870178,25,29.614307
19/05/2021;12:05:51,?,7.226333,?,27.293692,400,399.857605,25,29.620438
19/05/2021;12:05:52,?,7.221609,?,27.293692,400,399.857605,25,29.620438
19/05/2021;12:05:53,?,7.197046,?,27.294004,400,399.874451,25,29.62101
19/05/2021;12:05:54,?,7.181659,?,27.29619,400,399.917053,25,29.626446
19/05/2021;12:05:55,?,7.185294,?,27.287785,400,399.943665,25,29.632303
19/05/2021;12:05:56,?,7.198895,?,27.279097,400,399.945984,25,29.627905
19/05/2021;12:05:57,?,7.205224,?,27.269403,400,399.924286,25,29.62228
19/05/2021;12:05:58,?,7.210302,?,27.259848,400,399.983795,25,29.618505
19/05/2021;12:05:59,?,7.215091,?,27.251284,400,399.974152,25,29.614386
19/05/2021;12:06:00,?,7.212354,?,27.225658,400,399.952393,25,29.606264
19/05/2021;12:06:01,?,7.199109,?,27.217321,400,399.941467,25,29.606234
19/05/2021;12:06:02,?,7.207366,?,27.211206,400,399.962463,25,29.616737
19/05/2021;12:06:03,?,7.202848,?,27.220951,400,399.905457,25,29.628178
19/05/2021;12:06:04,?,7.209673,?,27.222265,400,399.872742,25,29.634579
19/05/2021;12:06:05,?,7.209673,?,27.209364,400,399.900818,25,29.638674
19/05/2021;12:06:06,?,7.199455,?,27.218233,400,399.86795,25,29.636456
19/05/2021;12:06:07,?,7.194927,?,27.207232,400,399.728333,25,29.632992
19/05/2021;12:06:08,?,7.183928,?,27.197653,400,399.713287,25,29.640015
19/05/2021;12:06:09,?,7.158092,?,27.197653,400,399.713287,25,29.640015
19/05/2021;12:06:10,?,7.158382,?,27.201286,400,399.699768,25,29.643116
19/05/2021;12:06:11,?,7.171143,?,27.182655,400,399.691681,25,29.650366
19/05/2021;12:06:12,?,7.163156,?,27.174444,400,399.722382,25,29.653353
19/05/2021;12:06:13,?,7.150581,?,27.172705,400,399.737061,25,29.647873
19/05/2021;12:06:14,?,7.155303,?,27.17391,400,399.792389,25,29.645594
19/05/2021;12:06:15,?,7.155867,?,27.174353,400,399.857086,25,29.647318
19/05/2021;12:06:16,?,7.159811,?,27.169115,400,399.874573,25,29.646942
19/05/2021;12:06:17,?,7.170134,?,27.137806,400,399.873627,25,29.645426
19/05/2021;12:06:18,?,7.180938,?,27.137806,400,399.873627,25,29.645426
19/05/2021;12:06:19,?,7.180938,?,27.098736,400,399.899475,25,29.643061
19/05/2021;12:06:20,?,7.168832,?,27.080509,400,399.863861,25,29.647558
19/05/2021;12:06:21,?,7.151811,?,27.061512,400,399.866119,25,29.645899
19/05/2021;12:06:22,?,7.137769,?,27.049025,400,399.891876,25,29.643211
19/05/2021;12:06:23,?,7.131993,?,27.04874,400,399.928223,25,29.648397
19/05/2021;12:06:24,?,7.141524,?,27.049515,400,400.013519,25,29.645916
19/05/2021;12:06:25,?,7.137478,?,27.032898,400,400.003876,25,29.638233
19/05/2021;12:06:26,?,7.144603,?,27.014053,400,400.000824,25,29.63372
19/05/2021;12:06:27,?,7.16527,?,27.008245,400,400.061066,25,29.629105
19/05/2021;12:06:28,?,7.184625,?,26.999165,400,400.053955,25,29.628288
19/05/2021;12:06:29,?,7.192895,?,26.983755,400,400.042145,25,29.627483
19/05/2021;12:06:30,?,7.181693,?,26.972805,400,400.03302,25,29.623878
19/05/2021;12:06:31,?,7.204878,?,26.967623,400,400.029114,25,29.626574
19/05/2021;12:06:32,?,7.205229,?,26.961313,400,400.058167,25,29.62561
19/05/2021;12:06:33,?,7.177507,?,26.960638,400,400.087372,25,29.622229
19/05/2021;12:06:34,?,7.153124,?,26.958527,400,400.078552,25,29.614508
19/05/2021;12:06:35,?,7.153124,?,26.958527,400,400.078552,25,29.614508
19/05/2021;12:06:36,?,7.14318,?,26.958679,400,400.103424,25,29.603642
19/05/2021;12:06:37,?,7.14822,?,26.941618,400,400.143494,25,29.595963
19/05/2021;12:06:38,?,7.161746,?,26.943363,400,400.09845,25,29.586752
19/05/2021;12:06:39,?,7.158423,?,26.958515,400,400.083771,25,29.589909
19/05/2021;12:06:40,?,7.156772,?,26.95573,400,400.074402,25,29.596935
19/05/2021;12:06:41,?,7.168647,?,26.936371,400,400.050964,25,29.585241
19/05/2021;12:06:42,?,7.16602,?,26.911118,400,400.095581,25,29.583061
19/05/2021;12:06:43,?,7.165167,?,26.903721,400,400.148926,25,29.585543
19/05/2021;12:06:44,?,7.182299,?,26.882137,400,400.116272,25,29.583364
19/05/2021;12:06:45,?,7.182299,?,26.882137,400,400.116272,25,29.583364
19/05/2021;12:06:46,?,7.184437,?,26.876114,400,400.111084,25,29.587254
19/05/2021;12:06:47,?,7.178929,?,26.858261,400,400.121185,25,29.585243
19/05/2021;12:06:48,?,7.178895,?,26.860409,400,400.089203,25,29.583231
19/05/2021;12:06:49,?,7.186958,?,26.86025,400,400.016479,25,29.577208
19/05/2021;12:06:50,?,7.18627,?,26.851295,400,400.04364,25,29.577368
19/05/2021;12:06:51,?,7.177758,?,26.851074,400,400.100647,25,29.58733
19/05/2021;12:06:52,?,7.173708,?,26.848644,400,400.121124,25,29.591776
19/05/2021;12:06:53,?,7.158011,?,26.84663,400,400.12616,25,29.586773
19/05/2021;12:06:54,?,7.145911,?,26.863939,400,400.130859,25,29.585232
19/05/2021;12:06:55,?,7.140593,?,26.860806,400,400.127991,25,29.582825
19/05/2021;12:06:56,?,7.146896,?,26.838627,400,400.119019,25,29.574635
19/05/2021;12:06:57,?,7.129587,?,26.823057,400,400.151276,25,29.573273
19/05/2021;12:06:58,?,7.129587,?,26.801767,400,400.154846,25,29.574499
19/05/2021;12:06:59,?,7.12115,?,26.801767,400,400.154846,25,29.574499
19/05/2021;12:07:00,?,7.130488,?,26.790768,400,400.172943,25,29.575895
19/05/2021;12:07:01,?,7.143922,?,26.786709,400,400.157959,25,29.578798
19/05/2021;12:07:02,?,7.155673,?,26.799244,400,400.210022,25,29.580904
19/05/2021;12:07:03,?,7.163431,?,26.803032,400,400.150757,25,29.587488
19/05/2021;12:07:04,?,7.154634,?,26.787901,400,400.164185,25,29.594185
19/05/2021;12:07:05,?,7.150824,?,26.782734,400,400.171814,25,29.59479
19/05/2021;12:07:06,?,7.157546,?,26.783699,400,400.189209,25,29.585756
19/05/2021;12:07:07,?,7.171128,?,26.781845,400,400.246002,25,29.58346
19/05/2021;12:07:08,?,7.167271,?,26.78978,400,400.315277,25,29.582226
19/05/2021;12:07:09,?,7.167271,?,26.787973,400,400.321808,25,29.570679
19/05/2021;12:07:10,?,7.146878,?,26.787973,400,400.321808,25,29.570679
19/05/2021;12:07:11,?,7.145512,?,26.781389,400,400.320374,25,29.574781
19/05/2021;12:07:12,?,7.141895,?,26.805273,400,400.304382,25,29.591726
19/05/2021;12:07:13,?,7.165915,?,26.810837,400,400.315125,25,29.595968
19/05/2021;12:07:14,?,7.180113,?,26.806259,400,400.372253,25,29.589493
19/05/2021;12:07:15,?,7.133067,?,26.791496,400,400.381256,25,29.586843
19/05/2021;12:07:16,?,7.08472,?,26.787624,400,400.366821,25,29.584145
19/05/2021;12:07:17,?,7.082173,?,26.783693,400,400.349243,25,29.576477
19/05/2021;12:07:18,?,7.103213,?,26.77354,400,400.176544,25,29.573603
19/05/2021;12:07:19,?,7.101994,?,26.78359,400,400.106415,25,29.574743
19/05/2021;12:07:20,?,7.11617,?,26.779388,400,400.115814,25,29.574636
19/05/2021;12:07:21,?,7.11617,?,26.782698,400,400.111908,25,29.578739
19/05/2021;12:07:22,?,7.124078,?,26.76902,400,400.101013,25,29.580605
19/05/2021;12:07:23,?,7.104004,?,26.76902,400,400.101013,25,29.580605
19/05/2021;12:07:24,?,7.098493,?,26.771351,400,400.079437,25,29.580095
19/05/2021;12:07:25,?,7.114803,?,26.773182,400,400.051605,25,29.578995
19/05/2021;12:07:26,?,7.131378,?,26.771278,400,400.045197,25,29.584381
19/05/2021;12:07:27,?,7.130804,?,26.78149,400,400.066345,25,29.584431
19/05/2021;12:07:28,?,7.127575,?,26.784704,400,400.076263,25,29.578339
19/05/2021;12:07:29,?,7.131623,?,26.766785,400,400.102264,25,29.577961
19/05/2021;12:07:30,?,7.134861,?,26.750921,400,400.127136,25,29.586525
19/05/2021;12:07:31,?,7.107605,?,26.7425,400,400.131989,25,29.596178
19/05/2021;12:07:32,?,7.106286,?,26.746986,400,400.192841,25,29.598381
19/05/2021;12:07:33,?,7.118546,?,26.739704,400,400.191742,25,29.593596
19/05/2021;12:07:34,?,7.115746,?,26.739704,400,400.191742,25,29.593596
19/05/2021;12:07:35,?,7.115746,?,26.715546,400,400.163666,25,29.5793
19/05/2021;12:07:36,?,7.114079,?,26.699276,400,400.166534,25,29.579412
19/05/2021;12:07:37,?,7.103138,?,26.701336,400,400.166351,25,29.5809
19/05/2021;12:07:38,?,7.087752,?,26.696304,400,400.138123,25,29.591543
19/05/2021;12:07:39,?,7.077899,?,26.686024,400,400.141083,25,29.602072
19/05/2021;12:07:40,?,7.075293,?,26.676146,400,400.156891,25,29.604656
19/05/2021;12:07:41,?,7.082366,?,26.665445,400,400.115234,25,29.602282
19/05/2021;12:07:42,?,7.099521,?,26.655701,400,400.101807,25,29.599411
19/05/2021;12:07:43,?,7.116098,?,26.666546,400,400.089447,25,29.602745
19/05/2021;12:07:44,?,7.131735,?,26.669147,400,400.078217,25,29.608681
19/05/2021;12:07:45,?,7.130797,?,26.651009,400,400.066986,25,29.599737
19/05/2021;12:07:46,?,7.133116,?,26.651009,400,400.066986,25,29.599737
19/05/2021;12:07:47,?,7.133116,?,26.656364,400,400.043335,25,29.59623
19/05/2021;12:07:48,?,7.121794,?,26.668076,400,400.019043,25,29.597599
19/05/2021;12:07:49,?,7.123271,?,26.663158,400,399.996307,25,29.59877
19/05/2021;12:07:50,?,7.117427,?,26.648256,400,399.974426,25,29.593752
19/05/2021;12:07:51,?,7.089394,?,26.636736,400,399.954193,25,29.579201
19/05/2021;12:07:52,?,7.056069,?,26.653934,400,399.948181,25,29.58777
19/05/2021;12:07:53,?,7.021683,?,26.646744,400,400.004242,25,29.59679
19/05/2021;12:07:54,?,7.031052,?,26.648142,400,400.041901,25,29.601204
19/05/2021;12:07:55,?,7.057681,?,26.650885,400,400.011871,25,29.606209
19/05/2021;12:07:56,?,7.081946,?,26.642656,400,399.988403,25,29.611004
19/05/2021;12:07:57,?,7.081946,?,26.616611,400,399.978851,25,29.605835
19/05/2021;12:07:58,?,7.101638,?,26.61076,400,400.010681,25,29.609167
19/05/2021;12:07:59,?,7.105505,?,26.61076,400,400.010681,25,29.609167
19/05/2021;12:08:00,?,7.110301,?,26.602343,400,400.074829,25,29.623173
19/05/2021;12:08:01,?,7.115293,?,26.601843,400,400.084991,25,29.627583
19/05/2021;12:08:02,?,7.119014,?,26.608423,400,400.1828,25,29.631828
19/05/2021;12:08:03,?,7.097764,?,26.604315,400,400.140961,25,29.625914
19/05/2021;12:08:04,?,7.070207,?,26.606482,400,400.093872,25,29.613935
19/05/2021;12:08:05,?,7.071148,?,26.600521,400,400.128967,25,29.609337
19/05/2021;12:08:06,?,7.089849,?,26.594509,400,400.109558,25,29.607061
19/05/2021;12:08:07,?,7.085357,?,26.586039,400,400.09491,25,29.602852
19/05/2021;12:08:08,?,7.085357,?,26.575819,400,400.029388,25,29.603516
19/05/2021;12:08:09,?,7.08007,?,26.566034,400,400.039948,25,29.606043
19/05/2021;12:08:10,?,7.086874,?,26.566034,400,400.039948,25,29.606043
19/05/2021;12:08:11,?,7.096057,?,26.553139,400,400.056213,25,29.607595
19/05/2021;12:08:12,?,7.117192,?,26.533819,400,400.115936,25,29.609928
19/05/2021;12:08:13,?,7.108172,?,26.51745,400,400.091644,25,29.613119
19/05/2021;12:08:14,?,7.092674,?,26.526031,400,400.144958,25,29.617239
19/05/2021;12:08:15,?,7.091484,?,26.512894,400,400.134338,25,29.620729
19/05/2021;12:08:16,?,7.084326,?,26.503244,400,400.088135,25,29.629757
19/05/2021;12:08:17,?,7.084326,?,26.494329,400,400.032501,25,29.642147
19/05/2021;12:08:18,?,7.085336,?,26.46925,400,399.988342,25,29.643137
19/05/2021;12:08:19,?,7.085178,?,26.473034,400,399.998199,25,29.643215
19/05/2021;12:08:20,?,7.083202,?,26.47547,400,399.988617,25,29.638926
19/05/2021;12:08:21,?,7.08318,?,26.47547,400,399.988617,25,29.638926
19/05/2021;12:08:22,?,7.082326,?,26.490986,400,399.997437,25,29.641846
19/05/2021;12:08:23,?,7.089213,?,26.477894,400,400.014832,25,29.646694
19/05/2021;12:08:24,?,7.08497,?,26.468761,400,400.044128,25,29.643864
19/05/2021;12:08:25,?,7.083542,?,26.460516,400,400.042694,25,29.647284
19/05/2021;12:08:26,?,7.090403,?,26.474953,400,400.105652,25,29.650829
19/05/2021;12:08:27,?,7.072798,?,26.458815,400,400.05011,25,29.647985
19/05/2021;12:08:28,?,7.072798,?,26.455742,400,400.032471,25,29.644117
19/05/2021;12:08:29,?,7.073314,?,26.449638,400,400.104218,25,29.648129
19/05/2021;12:08:30,?,7.067739,?,26.452999,400,400.125061,25,29.648642
19/05/2021;12:08:31,?,7.085261,?,26.452999,400,400.125061,25,29.648642
19/05/2021;12:08:32,?,7.114396,?,26.44706,400,400.061157,25,29.642767
19/05/2021;12:08:33,?,7.075364,?,26.420017,400,399.478851,25,29.641365
19/05/2021;12:08:34,?,7.026254,?,26.42902,400,399.287598,25,29.64156
19/05/2021;12:08:35,?,7.021912,?,26.426849,400,399.209595,25,29.64176
19/05/2021;12:08:36,?,7.042341,?,26.4235,400,399.28064,25,29.647268
19/05/2021;12:08:37,?,7.042341,?,26.418999,400,399.359589,25,29.649492
19/05/2021;12:08:38,?,7.059255,?,26.414371,400,399.327332,25,29.648565
19/05/2021;12:08:39,?,7.063417,?,26.411488,400,399.227234,25,29.647921
19/05/2021;12:08:40,?,7.066556,?,26.406662,400,399.211823,25,29.645975
19/05/2021;12:08:41,?,7.069461,?,26.406662,400,399.211823,25,29.645975
19/05/2021;12:08:42,?,7.070073,?,26.386915,400,399.21933,25,29.649551
19/05/2021;12:08:43,?,7.067008,?,26.388079,400,399.202759,25,29.660896
19/05/2021;12:08:44,?,7.07073,?,26.377474,400,399.156036,25,29.674828
19/05/2021;12:08:45,?,7.068911,?,26.374147,400,399.178802,25,29.677021
19/05/2021;12:08:46,?,7.0649,?,26.381804,400,399.218964,25,29.671103
19/05/2021;12:08:47,?,7.069769,?,26.363922,400,399.221954,25,29.658478
19/05/2021;12:08:48,?,7.069769,?,26.349655,400,399.255035,25,29.651453
19/05/2021;12:08:49,?,7.067465,?,26.354731,400,399.304352,25,29.653631
19/05/2021;12:08:50,?,7.061687,?,26.358746,400,399.713562,25,29.659472
19/05/2021;12:08:51,?,7.05435,?,26.367012,400,400.051941,25,29.661314
19/05/2021;12:08:52,?,7.041081,?,26.367012,400,400.051941,25,29.661314
19/05/2021;12:08:53,?,7.049849,?,26.358765,400,400.107056,25,29.664803
19/05/2021;12:08:54,?,7.051211,?,26.338778,400,400.127167,25,29.676168
19/05/2021;12:08:55,?,7.049489,?,26.347517,400,400.161163,25,29.684097
19/05/2021;12:08:56,?,7.048916,?,26.349491,400,400.138519,25,29.693974
19/05/2021;12:08:57,?,7.050055,?,26.345047,400,400.162018,25,29.706287
19/05/2021;12:08:58,?,7.053972,?,26.341986,400,400.187164,25,29.712496
