REPORT START/STOP
Start Time,08/06/2021,11:20:06
End Time,08/06/2021,12:35:51

Program,R290_pi_6
Batch,Jumo,,,,,,,,,,,,,,
Product,HE,,,,,,,,,,,,,,

REPORT DESCRIPTION

RECORDED VALUES : FR_2
Date;Time,R1.P7.Setpoint_value,R1.P7.Process_value,R2.t7.Setpoint_value,R2.t7.Process_value,R2.Voltage.Setpoint_value,R2.Voltage.Process_value,R2.TAmb.Setpoint_value,R2.TAmb.Process_value
08/06/2021;12:27:26,?,7.262279,?,45.598869,400,400.338867,25,33.463951
08/06/2021;12:27:27,?,7.265497,?,45.598869,400,400.338867,25,33.463951
08/06/2021;12:27:28,?,7.261671,?,45.699875,400,400.451752,25,33.475548
08/06/2021;12:27:29,?,7.256343,?,45.79068,400,400.428162,25,33.476509
08/06/2021;12:27:30,?,7.257578,?,45.858265,400,400.454041,25,33.485683
08/06/2021;12:27:31,?,7.257794,?,45.860962,400,400.340332,25,33.498817
08/06/2021;12:27:32,?,7.256245,?,45.837994,400,400.252777,25,33.51022
08/06/2021;12:27:33,?,7.255526,?,45.810349,400,400.380157,25,33.526749
08/06/2021;12:27:34,?,7.253821,?,45.762108,400,400.230194,25,33.540005
08/06/2021;12:27:35,?,7.253821,?,45.701195,400,400.11792,25,33.544567
08/06/2021;12:27:36,?,7.252768,?,45.701195,400,400.11792,25,33.544567
08/06/2021;12:27:37,?,7.249686,?,45.681118,400,400.149078,25,33.537857
08/06/2021;12:27:38,?,7.249803,?,45.68013,400,400.172058,25,33.523819
08/06/2021;12:27:39,?,7.248306,?,45.648556,400,400.111328,25,33.510521
08/06/2021;12:27:40,?,7.248218,?,45.616501,400,400.141937,25,33.499603
08/06/2021;12:27:41,?,7.246102,?,45.590504,400,400.222412,25,33.486179
08/06/2021;12:27:42,?,7.244202,?,45.565598,400,400.269196,25,33.464035
08/06/2021;12:27:43,?,7.242036,?,45.517681,400,400.303711,25,33.452625
08/06/2021;12:27:44,?,7.241031,?,45.461399,400,400.176941,25,33.453541
08/06/2021;12:27:45,?,7.241554,?,45.419945,400,399.862244,25,33.46035
08/06/2021;12:27:46,?,7.240987,?,45.367722,400,399.793274,25,33.472454
08/06/2021;12:27:47,?,7.240987,?,45.312248,400,399.697388,25,33.484894
08/06/2021;12:27:48,?,7.241947,?,45.295132,400,399.754791,25,33.500698
08/06/2021;12:27:49,?,7.241761,?,45.295132,400,399.754791,25,33.500698
08/06/2021;12:27:50,?,7.240601,?,45.258339,400,399.917175,25,33.503178
08/06/2021;12:27:51,?,7.242726,?,45.264542,400,399.898712,25,33.495789
08/06/2021;12:27:52,?,7.239748,?,45.27301,400,399.857056,25,33.491306
08/06/2021;12:27:53,?,7.237829,?,45.283642,400,399.851196,25,33.491173
08/06/2021;12:27:54,?,7.234834,?,45.307884,400,399.803223,25,33.500175
08/06/2021;12:27:55,?,7.23508,?,45.344231,400,399.842224,25,33.508022
08/06/2021;12:27:56,?,7.23508,?,45.393898,400,399.876312,25,33.506828
08/06/2021;12:27:57,?,7.235382,?,45.445969,400,399.716125,25,33.507401
08/06/2021;12:27:58,?,7.235372,?,45.500362,400,399.687225,25,33.511036
08/06/2021;12:27:59,?,7.235778,?,45.500362,400,399.687225,25,33.511036
08/06/2021;12:28:00,?,7.238019,?,45.5229,400,399.721161,25,33.503944
08/06/2021;12:28:01,?,7.235868,?,45.550339,400,399.758911,25,33.498638
08/06/2021;12:28:02,?,7.235896,?,45.587315,400,399.712585,25,33.499481
08/06/2021;12:28:03,?,7.232982,?,45.5923,400,399.737671,25,33.500164
08/06/2021;12:28:04,?,7.233283,?,45.594246,400,399.843781,25,33.498478
08/06/2021;12:28:05,?,7.23514,?,45.586201,400,399.647797,25,33.504559
08/06/2021;12:28:06,?,7.235439,?,45.584568,400,399.566956,25,33.514336
08/06/2021;12:28:07,?,7.233601,?,45.593163,400,399.594818,25,33.519821
08/06/2021;12:28:08,?,7.233601,?,45.640572,400,399.623444,25,33.51577
08/06/2021;12:28:09,?,7.234513,?,45.640572,400,399.623444,25,33.51577
08/06/2021;12:28:10,?,7.23553,?,45.693272,400,399.626221,25,33.514
08/06/2021;12:28:11,?,7.236809,?,45.73814,400,399.599335,25,33.51519
08/06/2021;12:28:12,?,7.236647,?,45.744236,400,399.626648,25,33.522968
08/06/2021;12:28:13,?,7.236868,?,45.728035,400,399.666595,25,33.531265
08/06/2021;12:28:14,?,7.234634,?,45.732502,400,399.6745,25,33.533363
08/06/2021;12:28:15,?,7.233639,?,45.733147,400,399.695587,25,33.525543
08/06/2021;12:28:16,?,7.234533,?,45.730537,400,399.712463,25,33.51973
08/06/2021;12:28:17,?,7.232138,?,45.732735,400,399.716797,25,33.519875
08/06/2021;12:28:18,?,7.232138,?,45.709057,400,399.729675,25,33.509762
08/06/2021;12:28:19,?,7.230166,?,45.666546,400,399.638794,25,33.485535
08/06/2021;12:28:20,?,7.231891,?,45.666546,400,399.638794,25,33.485535
08/06/2021;12:28:21,?,7.231736,?,45.63063,400,399.588928,25,33.459854
08/06/2021;12:28:22,?,7.228515,?,45.594833,400,399.623444,25,33.447693
08/06/2021;12:28:23,?,7.227031,?,45.551102,400,399.792877,25,33.446655
08/06/2021;12:28:24,?,7.229216,?,45.534203,400,399.900818,25,33.453907
08/06/2021;12:28:25,?,7.227576,?,45.504299,400,399.808868,25,33.468464
08/06/2021;12:28:26,?,7.22875,?,45.480572,400,399.783234,25,33.47485
08/06/2021;12:28:27,?,7.22875,?,45.44622,400,399.67038,25,33.471333
08/06/2021;12:28:28,?,7.229883,?,45.423126,400,399.692444,25,33.465626
08/06/2021;12:28:29,?,7.229284,?,45.42852,400,399.740051,25,33.461082
08/06/2021;12:28:30,?,7.230353,?,45.45565,400,399.777435,25,33.454739
08/06/2021;12:28:31,?,7.226892,?,45.45565,400,399.777435,25,33.454739
08/06/2021;12:28:32,?,7.226336,?,45.482433,400,399.741943,25,33.444969
08/06/2021;12:28:33,?,7.225595,?,45.501202,400,399.711823,25,33.429199
08/06/2021;12:28:34,?,7.223553,?,45.496941,400,399.721008,25,33.423199
08/06/2021;12:28:35,?,7.223789,?,45.477016,400,399.775848,25,33.416317
08/06/2021;12:28:36,?,7.227018,?,45.453892,400,399.85495,25,33.401661
08/06/2021;12:28:37,?,7.226767,?,45.403015,400,399.876221,25,33.38501
08/06/2021;12:28:38,?,7.225982,?,45.360691,400,399.874847,25,33.364212
08/06/2021;12:28:39,?,7.226653,?,45.321415,400,399.88736,25,33.347469
08/06/2021;12:28:40,?,7.226692,?,45.318363,400,399.847351,25,33.338203
08/06/2021;12:28:41,?,7.226692,?,45.324398,400,399.795227,25,33.331482
08/06/2021;12:28:42,?,7.226331,?,45.325703,400,399.814728,25,33.330708
08/06/2021;12:28:43,?,7.228148,?,45.329098,400,399.822784,25,33.330273
08/06/2021;12:28:44,?,7.227889,?,45.329098,400,399.822784,25,33.330273
08/06/2021;12:28:45,?,7.229276,?,45.327137,400,399.835663,25,33.321476
08/06/2021;12:28:46,?,7.22925,?,45.32518,400,399.827789,25,33.315426
08/06/2021;12:28:47,?,7.228806,?,45.310658,400,399.798737,25,33.319374
08/06/2021;12:28:48,?,7.232424,?,45.269207,400,399.807739,25,33.329121
08/06/2021;12:28:49,?,7.231079,?,45.235783,400,399.802277,25,33.341209
08/06/2021;12:28:50,?,7.230161,?,45.232933,400,399.791382,25,33.366508
08/06/2021;12:28:51,?,7.229531,?,45.282589,400,399.82605,25,33.393627
08/06/2021;12:28:52,?,7.229531,?,45.349663,400,399.901184,25,33.417732
08/06/2021;12:28:53,?,7.228992,?,45.409248,400,399.891663,25,33.43417
08/06/2021;12:28:54,?,7.227318,?,45.455292,400,399.912079,25,33.445728
08/06/2021;12:28:55,?,7.226192,?,45.514008,400,399.895935,25,33.451054
08/06/2021;12:28:56,?,7.228143,?,45.514008,400,399.895935,25,33.451054
08/06/2021;12:28:57,?,7.226819,?,45.578968,400,399.8992,25,33.467773
08/06/2021;12:28:58,?,7.22531,?,45.623596,400,399.952209,25,33.481785
08/06/2021;12:28:59,?,7.226171,?,45.674759,400,400.057129,25,33.491966
08/06/2021;12:29:00,?,7.227293,?,45.744553,400,400.007294,25,33.501637
08/06/2021;12:29:01,?,7.227496,?,45.811535,400,399.877075,25,33.503159
08/06/2021;12:29:02,?,7.228029,?,45.890953,400,399.867035,25,33.502598
08/06/2021;12:29:03,?,7.228029,?,45.953026,400,400.042084,25,33.505646
08/06/2021;12:29:04,?,7.228331,?,46.01244,400,400.205322,25,33.512688
08/06/2021;12:29:05,?,7.22761,?,46.03849,400,400.261627,25,33.521412
08/06/2021;12:29:06,?,7.227837,?,46.034119,400,400.293365,25,33.536755
08/06/2021;12:29:07,?,7.228024,?,46.010181,400,400.252686,25,33.534992
08/06/2021;12:29:08,?,7.225657,?,46.011135,400,400.191315,25,33.524826
08/06/2021;12:29:09,?,7.227855,?,46.01532,400,400.240021,25,33.508327
08/06/2021;12:29:10,?,7.228161,?,46.045681,400,400.299866,25,33.489021
08/06/2021;12:29:11,?,7.226756,?,46.045681,400,400.299866,25,33.489021
08/06/2021;12:29:12,?,7.223804,?,46.106838,400,400.314484,25,33.482376
08/06/2021;12:29:13,?,7.223608,?,46.188591,400,400.375885,25,33.489616
08/06/2021;12:29:14,?,7.224816,?,46.246876,400,400.365662,25,33.506577
08/06/2021;12:29:15,?,7.224816,?,46.29892,400,400.32193,25,33.522755
08/06/2021;12:29:16,?,7.22564,?,46.322151,400,400.253876,25,33.537193
08/06/2021;12:29:17,?,7.225129,?,46.316631,400,400.241791,25,33.546196
08/06/2021;12:29:18,?,7.225587,?,46.280083,400,400.22229,25,33.547497
08/06/2021;12:29:19,?,7.225523,?,46.229404,400,400.327606,25,33.541439
08/06/2021;12:29:20,?,7.224749,?,46.171726,400,400.27359,25,33.542068
08/06/2021;12:29:21,?,7.225185,?,46.120235,400,400.265564,25,33.539883
08/06/2021;12:29:22,?,7.226179,?,46.120235,400,400.265564,25,33.539883
08/06/2021;12:29:23,?,7.227272,?,46.089825,400,400.206085,25,33.533081
08/06/2021;12:29:24,?,7.225558,?,46.06015,400,400.247986,25,33.532894
08/06/2021;12:29:25,?,7.223982,?,46.032269,400,400.261139,25,33.530834
08/06/2021;12:29:26,?,7.223982,?,46.018955,400,400.222168,25,33.523697
08/06/2021;12:29:27,?,7.222356,?,46.011444,400,400.22937,25,33.51844
08/06/2021;12:29:28,?,7.223111,?,45.993782,400,400.19278,25,33.503044
08/06/2021;12:29:29,?,7.222435,?,46.015793,400,400.165375,25,33.490997
08/06/2021;12:29:30,?,7.222146,?,46.090202,400,400.164185,25,33.485962
08/06/2021;12:29:31,?,7.22353,?,46.195919,400,400.18689,25,33.488842
08/06/2021;12:29:32,?,7.221377,?,46.275665,400,400.217651,25,33.492477
08/06/2021;12:29:33,?,7.219998,?,46.275665,400,400.217651,25,33.492477
08/06/2021;12:29:34,?,7.217434,?,46.325943,400,400.257294,25,33.496731
08/06/2021;12:29:35,?,7.218351,?,46.342594,400,400.279449,25,33.498898
08/06/2021;12:29:36,?,7.21925,?,46.363049,400,400.248199,25,33.505318
08/06/2021;12:29:37,?,7.221013,?,46.333733,400,400.304932,25,33.515739
08/06/2021;12:29:38,?,7.220889,?,46.287624,400,400.311584,25,33.521149
08/06/2021;12:29:39,?,7.219782,?,46.242138,400,400.286804,25,33.523254
08/06/2021;12:29:40,?,7.219782,?,46.20496,400,400.279114,25,33.525669
08/06/2021;12:29:41,?,7.221373,?,46.162373,400,400.385437,25,33.515865
08/06/2021;12:29:42,?,7.223431,?,46.141308,400,400.338684,25,33.503815
08/06/2021;12:29:43,?,7.223336,?,46.132664,400,400.316864,25,33.507748
08/06/2021;12:29:44,?,7.224701,?,46.139271,400,400.317841,25,33.521751
08/06/2021;12:29:45,?,7.224622,?,46.16732,400,400.311829,25,33.531731
08/06/2021;12:29:46,?,7.226763,?,46.195667,400,400.316223,25,33.54184
08/06/2021;12:29:47,?,7.227515,?,46.258526,400,400.317444,25,33.547401
08/06/2021;12:29:48,?,7.228979,?,46.285866,400,400.216614,25,33.544765
08/06/2021;12:29:49,?,7.228758,?,46.285866,400,400.216614,25,33.544765
08/06/2021;12:29:50,?,7.229943,?,46.300106,400,400.068329,25,33.540337
08/06/2021;12:29:51,?,7.229943,?,46.316868,400,399.977661,25,33.550705
08/06/2021;12:29:52,?,7.229294,?,46.323494,400,400.070435,25,33.555244
08/06/2021;12:29:53,?,7.228543,?,46.315254,400,400.025116,25,33.548172
08/06/2021;12:29:54,?,7.227005,?,46.307175,400,400.062347,25,33.547749
08/06/2021;12:29:55,?,7.228865,?,46.307175,400,400.062347,25,33.547749
08/06/2021;12:29:56,?,7.229519,?,46.330055,400,399.998169,25,33.565578
08/06/2021;12:29:57,?,7.235939,?,46.371147,400,399.952179,25,33.581131
08/06/2021;12:29:58,?,7.250539,?,46.409088,400,399.917236,25,33.592186
08/06/2021;12:29:59,?,7.259789,?,46.453674,400,399.939209,25,33.589764
08/06/2021;12:30:00,?,7.26188,?,46.45924,400,400.068604,25,33.586777
08/06/2021;12:30:01,?,7.265405,?,46.457787,400,400.10611,25,33.58947
08/06/2021;12:30:02,?,7.267053,?,46.459812,400,400.09906,25,33.594124
08/06/2021;12:30:03,?,7.267159,?,46.44978,400,400.074982,25,33.597031
08/06/2021;12:30:04,?,7.270947,?,46.438587,400,400.059875,25,33.604668
08/06/2021;12:30:05,?,7.270947,?,46.40155,400,400.009064,25,33.610672
08/06/2021;12:30:06,?,7.270089,?,46.3605,400,400.020691,25,33.607552
08/06/2021;12:30:07,?,7.273125,?,46.3605,400,400.020691,25,33.607552
08/06/2021;12:30:08,?,7.273913,?,46.31842,400,400.030396,25,33.604713
08/06/2021;12:30:09,?,7.273656,?,46.264416,400,400.08902,25,33.612103
08/06/2021;12:30:10,?,7.274808,?,46.202377,400,400.069763,25,33.608063
08/06/2021;12:30:11,?,7.273249,?,46.142967,400,400.063477,25,33.606724
08/06/2021;12:30:12,?,7.274288,?,46.091537,400,400.022827,25,33.622704
08/06/2021;12:30:13,?,7.274745,?,46.041428,400,399.996552,25,33.644619
08/06/2021;12:30:14,?,7.277503,?,45.98214,400,400.011047,25,33.660484
08/06/2021;12:30:15,?,7.277481,?,45.937222,400,400.02774,25,33.650452
08/06/2021;12:30:16,?,7.276085,?,45.896042,400,399.996246,25,33.622726
08/06/2021;12:30:17,?,7.276987,?,45.902382,400,399.9841,25,33.600182
08/06/2021;12:30:18,?,7.277996,?,45.926003,400,399.972565,25,33.579144
08/06/2021;12:30:19,?,7.277996,?,45.966942,400,399.933258,25,33.559448
08/06/2021;12:30:20,?,7.278375,?,45.966942,400,399.933258,25,33.559448
08/06/2021;12:30:21,?,7.277732,?,45.977894,400,399.887695,25,33.560574
08/06/2021;12:30:22,?,7.277754,?,46.027115,400,399.936157,25,33.572662
08/06/2021;12:30:23,?,7.27697,?,46.101982,400,399.982849,25,33.588688
08/06/2021;12:30:24,?,7.278115,?,46.173775,400,400.033905,25,33.602249
08/06/2021;12:30:25,?,7.279423,?,46.229443,400,399.975616,25,33.606186
08/06/2021;12:30:26,?,7.279814,?,46.230091,400,399.928253,25,33.609661
08/06/2021;12:30:27,?,7.281218,?,46.218399,400,399.896545,25,33.608028
08/06/2021;12:30:28,?,7.283091,?,46.187592,400,399.884827,25,33.598831
08/06/2021;12:30:29,?,7.286443,?,46.16687,400,399.899261,25,33.573505
08/06/2021;12:30:30,?,7.284278,?,46.16687,400,399.899261,25,33.573505
08/06/2021;12:30:31,?,7.28548,?,46.145615,400,399.954681,25,33.541294
08/06/2021;12:30:32,?,7.285817,?,46.105324,400,399.962616,25,33.51585
08/06/2021;12:30:33,?,7.287053,?,46.088905,400,399.914948,25,33.493763
08/06/2021;12:30:34,?,7.288221,?,46.108368,400,399.89212,25,33.482128
08/06/2021;12:30:35,?,7.288221,?,46.148849,400,399.868103,25,33.489521
08/06/2021;12:30:36,?,7.290453,?,46.180317,400,399.958496,25,33.499149
08/06/2021;12:30:37,?,7.291347,?,46.182995,400,399.944977,25,33.499542
08/06/2021;12:30:38,?,7.292867,?,46.182636,400,399.90564,25,33.49448
08/06/2021;12:30:39,?,7.290552,?,46.215557,400,399.92157,25,33.488552
08/06/2021;12:30:40,?,7.291628,?,46.239674,400,399.878601,25,33.490688
08/06/2021;12:30:41,?,7.291193,?,46.281944,400,399.961761,25,33.489449
08/06/2021;12:30:42,?,7.291632,?,46.351299,400,399.999176,25,33.488731
08/06/2021;12:30:43,?,7.292872,?,46.408428,400,399.912598,25,33.493259
08/06/2021;12:30:44,?,7.289813,?,46.457237,400,399.861633,25,33.492283
08/06/2021;12:30:45,?,7.290005,?,46.457237,400,399.861633,25,33.492283
08/06/2021;12:30:46,?,7.289499,?,46.495235,400,399.937439,25,33.488007
08/06/2021;12:30:47,?,7.28937,?,46.522717,400,399.929718,25,33.485485
08/06/2021;12:30:48,?,7.287565,?,46.519131,400,399.900574,25,33.482166
08/06/2021;12:30:49,?,7.287209,?,46.494541,400,400.031952,25,33.470989
08/06/2021;12:30:50,?,7.287209,?,46.483418,400,400.103912,25,33.461773
08/06/2021;12:30:51,?,7.286616,?,46.491325,400,399.93338,25,33.462227
08/06/2021;12:30:52,?,7.287076,?,46.524448,400,399.874359,25,33.464535
08/06/2021;12:30:53,?,7.289107,?,46.581047,400,399.879791,25,33.459846
08/06/2021;12:30:54,?,7.286223,?,46.607643,400,399.857574,25,33.453918
08/06/2021;12:30:55,?,7.286967,?,46.614059,400,399.805847,25,33.457394
08/06/2021;12:30:56,?,7.287841,?,46.600761,400,399.806885,25,33.464195
08/06/2021;12:30:57,?,7.285696,?,46.579746,400,399.796204,25,33.465717
08/06/2021;12:30:58,?,7.283214,?,46.534313,400,399.816193,25,33.463566
08/06/2021;12:30:59,?,7.280348,?,46.48481,400,399.763611,25,33.454098
08/06/2021;12:31:00,?,7.280348,?,46.463993,400,399.812714,25,33.437519
08/06/2021;12:31:01,?,7.281085,?,46.448483,400,399.861267,25,33.426594
08/06/2021;12:31:02,?,7.28108,?,46.411972,400,399.853333,25,33.425163
08/06/2021;12:31:03,?,7.28198,?,46.411972,400,399.853333,25,33.425163
08/06/2021;12:31:04,?,7.284872,?,46.393627,400,399.771576,25,33.421162
08/06/2021;12:31:05,?,7.286547,?,46.403915,400,399.581757,25,33.426311
08/06/2021;12:31:06,?,7.285676,?,46.403934,400,399.525391,25,33.446846
08/06/2021;12:31:07,?,7.287006,?,46.417088,400,399.600769,25,33.473686
08/06/2021;12:31:08,?,7.290319,?,46.438622,400,399.740326,25,33.501572
08/06/2021;12:31:09,?,7.287452,?,46.431904,400,399.826416,25,33.51022
08/06/2021;12:31:10,?,7.286328,?,46.434555,400,399.775208,25,33.505966
08/06/2021;12:31:11,?,7.28777,?,46.455822,400,399.657623,25,33.502544
08/06/2021;12:31:12,?,7.28777,?,46.484863,400,399.632751,25,33.502621
08/06/2021;12:31:13,?,7.286771,?,46.509235,400,399.690247,25,33.501049
08/06/2021;12:31:14,?,7.288167,?,46.542892,400,399.812836,25,33.491634
08/06/2021;12:31:15,?,7.287803,?,46.542892,400,399.812836,25,33.491634
08/06/2021;12:31:16,?,7.289896,?,46.575256,400,399.751373,25,33.48859
08/06/2021;12:31:17,?,7.288272,?,46.563229,400,399.506805,25,33.496517
08/06/2021;12:31:18,?,7.287047,?,46.546268,400,399.383667,25,33.504433
08/06/2021;12:31:19,?,7.287031,?,46.543743,400,399.588531,25,33.505348
08/06/2021;12:31:20,?,7.290781,?,46.551579,400,399.743225,25,33.505268
08/06/2021;12:31:21,?,7.289197,?,46.541782,400,399.745392,25,33.523933
08/06/2021;12:31:22,?,7.290256,?,46.545948,400,399.653931,25,33.559025
08/06/2021;12:31:23,?,7.289673,?,46.57328,400,399.717224,25,33.588314
08/06/2021;12:31:24,?,7.288702,?,46.605701,400,399.808807,25,33.600922
08/06/2021;12:31:25,?,7.288029,?,46.619095,400,399.939514,25,33.589146
08/06/2021;12:31:26,?,7.286897,?,46.634022,400,399.849823,25,33.580414
08/06/2021;12:31:27,?,7.284677,?,46.659477,400,399.792847,25,33.57233
08/06/2021;12:31:28,?,7.284677,?,46.695992,400,399.775024,25,33.568516
08/06/2021;12:31:29,?,7.284987,?,46.718182,400,399.973297,25,33.567493
08/06/2021;12:31:30,?,7.284053,?,46.69355,400,400.183258,25,33.56041
08/06/2021;12:31:31,?,7.281041,?,46.681328,400,400.224274,25,33.561928
08/06/2021;12:31:32,?,7.279665,?,46.681328,400,400.224274,25,33.561928
08/06/2021;12:31:33,?,7.279168,?,46.722225,400,400.230621,25,33.564629
08/06/2021;12:31:34,?,7.277578,?,46.775276,400,400.219727,25,33.566521
08/06/2021;12:31:35,?,7.277471,?,46.785267,400,400.264618,25,33.583664
08/06/2021;12:31:36,?,7.275404,?,46.776695,400,400.233612,25,33.602493
08/06/2021;12:31:37,?,7.276302,?,46.708336,400,400.198792,25,33.624973
08/06/2021;12:31:38,?,7.276166,?,46.654285,400,400.174194,25,33.634052
08/06/2021;12:31:39,?,7.275846,?,46.610302,400,400.153229,25,33.636356
08/06/2021;12:31:40,?,7.27563,?,46.572231,400,400.21521,25,33.629505
08/06/2021;12:31:41,?,7.275735,?,46.538826,400,400.273193,25,33.625599
08/06/2021;12:31:42,?,7.272658,?,46.53532,400,400.384094,25,33.63147
08/06/2021;12:31:43,?,7.272658,?,46.547543,400,400.447083,25,33.634029
08/06/2021;12:31:44,?,7.272501,?,46.54467,400,400.477997,25,33.622726
08/06/2021;12:31:45,?,7.271989,?,46.54467,400,400.477997,25,33.622726
08/06/2021;12:31:46,?,7.272374,?,46.512379,400,400.493011,25,33.608395
08/06/2021;12:31:47,?,7.27263,?,46.473671,400,400.443817,25,33.600224
08/06/2021;12:31:48,?,7.272367,?,46.436157,400,400.490051,25,33.60146
08/06/2021;12:31:49,?,7.273804,?,46.386105,400,400.456238,25,33.594669
08/06/2021;12:31:50,?,7.273002,?,46.29845,400,400.437073,25,33.591015
08/06/2021;12:31:51,?,7.271992,?,46.220234,400,400.358276,25,33.591194
08/06/2021;12:31:52,?,7.273853,?,46.178608,400,400.351135,25,33.592979
08/06/2021;12:31:53,?,7.277002,?,46.114498,400,400.288513,25,33.597084
08/06/2021;12:31:54,?,7.275443,?,46.072769,400,400.149078,25,33.595852
08/06/2021;12:31:55,?,7.27612,?,46.062946,400,399.928711,25,33.591236
08/06/2021;12:31:56,?,7.274683,?,46.087921,400,399.864075,25,33.592758
08/06/2021;12:31:57,?,7.276395,?,46.130466,400,399.822968,25,33.59005
08/06/2021;12:31:58,?,7.276937,?,46.220638,400,399.849915,25,33.588364
08/06/2021;12:31:59,?,7.276937,?,46.301342,400,399.857971,25,33.58617
08/06/2021;12:32:00,?,7.274891,?,46.38269,400,399.919495,25,33.584572
08/06/2021;12:32:01,?,7.277201,?,46.38269,400,399.919495,25,33.584572
08/06/2021;12:32:02,?,7.275908,?,46.425797,400,399.869354,25,33.591675
08/06/2021;12:32:03,?,7.275641,?,46.441238,400,399.905457,25,33.601974
08/06/2021;12:32:04,?,7.273642,?,46.437134,400,399.924957,25,33.594112
08/06/2021;12:32:05,?,7.272014,?,46.410004,400,400.075317,25,33.580891
08/06/2021;12:32:06,?,7.275536,?,46.390747,400,400.011505,25,33.577389
08/06/2021;12:32:07,?,7.274732,?,46.369549,400,399.959442,25,33.584507
08/06/2021;12:32:08,?,7.276063,?,46.35627,400,399.95578,25,33.595783
08/06/2021;12:32:09,?,7.274816,?,46.334629,400,399.893646,25,33.607197
08/06/2021;12:32:10,?,7.27611,?,46.320347,400,399.824371,25,33.612419
08/06/2021;12:32:11,?,7.27714,?,46.313225,400,399.70105,25,33.610428
08/06/2021;12:32:12,?,7.27626,?,46.303883,400,399.772156,25,33.609253
08/06/2021;12:32:13,?,7.273829,?,46.288876,400,399.835999,25,33.600166
08/06/2021;12:32:14,?,7.274908,?,46.258045,400,399.853607,25,33.589314
08/06/2021;12:32:15,?,7.27576,?,46.207172,400,399.924927,25,33.593254
08/06/2021;12:32:16,?,7.27576,?,46.125092,400,399.931702,25,33.601189
08/06/2021;12:32:17,?,7.275944,?,46.038235,400,399.877441,25,33.604092
08/06/2021;12:32:18,?,7.27622,?,46.038235,400,399.877441,25,33.604092
08/06/2021;12:32:19,?,7.27511,?,45.947392,400,399.835663,25,33.605358
