P1_Set,P1_Process,P2_Set,P2_Process,T1_Set,T1_Process,T2_Process,P7_Set,P7_Process,T7_Set,T7_Process,Volt_Set,Volt_Process,T_Amb_Set,T_Amb_Process,TWI,TWO,Frequency,Volt1,Volt2,Volt3,Power,Current1,Current2,Current3,THD1,THD2,THD3,Oiltemp,MF_Suc,Dens_Suc,T_Suc,MF_Dis,Dens_Dis,T_Dis,MF_Oil,Dens_Oil,h1,s1,v1,cp1,te,h2,s2,v2,cp2,tc,h2is,t2is,v2is,cp2is
9,9.061984,27,27.021162,13.209,13.453756,101.208565,NaN,1.003867,NaN,28.743046,400,400.212067,25,29.275249,9.047132,42.383022,49.982307,401.532532,398.930054,398.524292,5298.200684,10.823578,10.320362,10.294142,1.563967,1.555815,1.480262,50.026577,68.101341,26.098478,13.516893,68.01049,49.727623,98.67482,0.322801500558853,343.785828,528.06490632597,2.18519912661467,0.0433522696452269,1.15895959198756,3.42906468048415,595.322458865055,2.24082315814139,0.018708385584071,1.22661246436314,43.582694782017,574.957492440903,84.985061719095,0.0172219325675287,1.2908987396383
9,9.060448,27,27.01828,13.209,13.44136,101.209122,NaN,1.003637,NaN,28.754818,400,400.255219,25,29.262794,9.04521,42.388515,49.984257,402.452972,399.8302,399.508789,5301.604004,10.858712,10.331695,10.322492,1.562053,1.555634,1.479616,50.005054,67.890152,26.117481,13.498721,68.171295,49.733776,98.639252,0.39076966047287,348.147125,528.055485401008,2.18518949081794,0.0433577455736779,1.15897610835666,3.42363189101212,595.327242100999,2.24085033886556,0.0187108270068006,1.22656875422625,43.578229150361,574.949078021873,84.9747258902077,0.0172232539854791,1.29089266879125
9,9.059873,27,27.017803,13.209,13.42435,101.169083,NaN,1.00306,NaN,28.75605,400,400.201721,25,29.253094,9.036686,42.521191,49.984257,401.558777,398.978394,398.59082,5298.998535,10.828076,10.321427,10.293262,1.549478,1.543567,1.471122,50.008224,67.996384,26.078505,13.523986,68.066956,49.734303,98.651123,0.324011862277985,351.213226,528.037622048087,2.18513585775123,0.0433565344244427,1.15909241837494,3.42159795257567,595.278808125309,2.24072333758895,0.0187076999606292,1.22667424816971,43.5774900083577,574.929049604887,84.9585792698028,0.0172220890648575,1.29096977922644
9,9.058108,27,27.015121,13.209,13.41161,101.154922,NaN,1.002425,NaN,28.77483,400,400.032593,25,29.249887,9.040653,42.438686,49.984257,401.558777,398.978394,398.59082,5298.998535,10.828076,10.321427,10.293262,1.549478,1.543567,1.471122,50.008224,67.996384,26.078505,13.523986,68.066956,49.734303,98.651123,0.324011862277985,351.213226,528.02854074736,2.18513087365671,0.0433632260856625,1.15909804518038,3.4153540354701,595.265254402726,2.24070053258692,0.0187086804275657,1.22667480767698,43.5733338925956,574.922645635034,84.9500652444896,0.0172234248592644,1.29095815614718
9,9.058108,27,27.015121,13.209,13.404741,101.142151,NaN,1.002425,NaN,28.809986,400,400.267792,25,29.257969,9.050271,42.307678,49.984257,402.412628,399.849731,399.482666,5299.077637,10.843573,10.331374,10.307103,1.562964,1.560897,1.47406,50.028446,68.086525,26.087234,13.502803,68.230545,49.728016,98.661743,0.291011720895767,348.379547,528.020578692681,2.18510308853187,0.0433614143837597,1.15915925403428,3.4153540354701,595.249588309396,2.24065867804621,0.0187075564310762,1.22671072974305,43.5733338925956,574.912695886494,84.9423581102915,0.0172226860209368,1.29099988264688
9,9.057014,27,27.01405,13.209,13.399829,101.143692,NaN,1.00291,NaN,28.83588,400,400.269653,25,29.258057,9.05919,42.353661,49.984257,402.296021,399.709839,399.38504,5298.618164,10.832807,10.310904,10.287224,1.576729,1.561856,1.483374,50.022465,67.974091,26.086634,13.503266,68.083755,49.668552,98.703918,0.356377810239792,345.001648,528.018409860166,2.18511207529049,0.0433663505687136,1.15913614732546,3.41148340577206,595.253003250753,2.24067315487765,0.0187085813272942,1.22669071287045,43.5716741477357,574.914069380587,84.9420028868618,0.0172235113880295,1.29097875541281
9,9.056971,27,27.012112,13.209,13.399829,101.143692,NaN,1.0028,NaN,28.83588,400,400.269653,25,29.258057,9.046723,42.639984,49.984257,402.296021,399.709839,399.38504,5298.618164,10.832807,10.310904,10.287224,1.576729,1.561856,1.483374,50.022465,67.974091,26.086634,13.503266,68.083755,49.668552,98.703918,0.356377810239792,345.001648,528.018548410212,2.185113209564,0.0433665955409494,1.15913351827327,3.41133126227533,595.255761980346,2.24069021262864,0.018710190653394,1.22666233834819,43.5686706723613,574.911137529486,84.9371638262251,0.0172246027643977,1.29096324475632
9,9.055894,27,27.012081,13.209,13.397915,101.16507,NaN,1.00281,NaN,28.849365,400,400.214996,25,29.256187,9.049123,43.027134,49.984257,401.500427,398.991913,398.602081,5294.166016,10.833056,10.305313,10.302565,1.56354,1.556525,1.473601,50.000084,67.945969,26.061436,13.50981,68.103172,49.661697,98.697327,0.364265948534012,362.96228,528.019800042228,2.18513387800203,0.043372227060386,1.15908472900472,3.40752042003072,595.282029043501,2.24076054327143,0.0187120979815951,1.22660178709604,43.5686226278189,574.918485293524,84.9428145086266,0.0172251693905233,1.29093198679452
9,9.053876,27,27.010822,13.209,13.387138,101.185448,NaN,1.002276,NaN,28.843887,400,400.171448,25,29.258362,9.047214,43.29224,49.984257,402.268219,399.66803,399.318573,5295.40625,10.864717,10.33118,10.316069,1.585192,1.576476,1.497675,50.061371,67.958748,26.064974,13.482803,68.108238,49.66909,98.670952,0.365738779306412,349.324463,528.013811175269,2.18514352586148,0.0433808853470118,1.15905737837056,3.40037903228813,595.308815531433,2.24083839674005,0.0187149370860918,1.226526133301,43.5666713639293,574.919771410998,84.942142538749,0.0172261154768217,1.29090853105981
9,9.054021,27,27.006954,13.209,13.379333,101.18644,NaN,1.001905,NaN,28.831987,400,400.109406,25,29.268047,9.051138,43.480667,49.984257,402.268219,399.66803,399.318573,5295.40625,10.864717,10.33118,10.316069,1.585192,1.576476,1.497675,50.061371,67.958748,26.064974,13.482803,68.108238,49.66909,98.670952,0.365738779306412,349.324463,528.004297142532,2.18510812670565,0.043377999311494,1.15913581849378,3.40089220488625,595.315535670571,2.24087568868417,0.0187182376833935,1.2264667750098,43.560676101903,574.900432316648,84.9220358864843,0.0172272926795047,1.29093412848451
9,9.054134,27,27.004448,13.209,13.379039,101.186592,NaN,1.002172,NaN,28.834097,400,400.092377,25,29.273077,9.055017,43.18383,49.995731,401.536041,398.944763,398.538239,5291.188477,10.825029,10.317187,10.301993,1.557031,1.557849,1.477318,50.057446,68.069176,26.082029,13.476232,68.082047,49.692535,98.629959,0.363356947898865,350.23938,528.003592165891,2.18510395559843,0.0433772776001608,1.1591453522796,3.40129212128704,595.319287537459,2.24089824304228,0.0187203333762083,1.2264296993548,43.5567915418199,574.894621457843,84.9142132634279,0.0172285546462825,1.29092253721313
9,9.052103,27,27.004961,13.209,13.386268,101.200035,NaN,1.003928,NaN,28.826981,400,400.097748,25,29.27269,9.054226,42.899818,49.995731,402.436066,399.804291,399.472015,5300.164551,10.871483,10.341002,10.327734,1.554012,1.548545,1.47437,50.060242,67.852158,26.064373,13.473068,68.23391,49.783955,98.596184,0.392236232757568,363.318573,528.018515958312,2.18518679113834,0.0433907649568479,1.15895672563181,3.39410366689475,595.335044409014,2.24093776959053,0.018721090234737,1.22639949993476,43.5575867674331,574.925166784504,84.9385558539233,0.0172304769788315,1.29080182636247
9,9.050637,27,27.00174,13.209,13.383946,101.178932,NaN,1.002432,NaN,28.833267,400,400.225525,25,29.280159,9.048694,42.903923,49.995731,402.436066,399.804291,399.472015,5300.164551,10.871483,10.341002,10.327734,1.554012,1.548545,1.47437,50.060242,67.852158,26.064373,13.473068,68.23391,49.783955,98.596184,0.392236232757568,363.318573,528.020548600067,2.18521608701048,0.043398513804113,1.1588877857521,3.38891419608774,595.313746051256,2.24089698264901,0.0187219097110759,1.22641158367749,43.5525935517969,574.93010694816,84.9381149148926,0.0172330214486453,1.29073491431367
9,9.049089,27,27.000593,13.209,13.383045,101.164223,NaN,1.002205,NaN,28.819458,400,400.225952,25,29.298748,9.053455,42.82375,49.995731,401.762878,399.200104,398.84021,5294.07373,10.828231,10.312647,10.313702,1.542184,1.537224,1.464462,50.075577,67.982819,26.061428,13.453149,68.243477,49.753151,98.617851,0.340362310409546,340.802826,528.024492154694,2.18525329840076,0.0434071081530327,1.15880118875122,3.38343376396324,595.29733867204,2.24085888707394,0.0187215682631008,1.22643607764267,43.5508153551153,574.941455320243,84.9453874234408,0.0172346400931968,1.29067092044534
9,9.047566,27,27.000021,13.209,13.373459,101.138687,NaN,1.001956,NaN,28.81942,400,400.224091,25,29.322769,9.054729,42.635708,49.995731,402.234985,399.599518,399.312134,5296.243164,10.868559,10.33422,10.328234,1.535398,1.54111,1.471637,50.100765,67.970734,26.080385,13.442577,68.134766,49.72646,98.602798,0.44468879699707,362.614349,528.018291180387,2.18525473071144,0.0434132701164028,1.15879342598444,3.3780411474267,595.266833663522,2.24078024942736,0.0187197955707333,1.22649940955983,43.5499285607057,574.940982391727,84.9442630634788,0.0172349917536604,1.29066469612942
9,9.048962,27,26.997063,13.209,13.364696,101.138107,NaN,1.002537,NaN,28.809023,400,400.362976,25,29.341829,9.053837,42.536968,49.995731,402.234985,399.599518,399.312134,5296.243164,10.868559,10.33422,10.328234,1.535398,1.54111,1.471637,50.100765,67.970734,26.080385,13.442577,68.134766,49.72646,98.602798,0.44468879699707,362.614349,528.003637138008,2.18518243598867,0.043402989532662,1.15895683548859,3.38298411044593,595.270332630772,2.240804392946,0.0187222034195739,1.22645774480555,43.5453424267816,574.909997007661,84.9163365265421,0.0172346899319698,1.29075208212389
9,9.044699,27,26.994902,13.209,13.35879,101.165504,NaN,1.002615,NaN,28.789585,400,400.295563,25,29.338764,9.048209,42.588211,49.995731,401.979797,399.393524,399.076721,5296.952148,10.840311,10.320468,10.326498,1.542895,1.540323,1.466615,50.100998,67.98555,26.062677,13.441577,68.147354,49.694759,98.597,0.380502939224243,357.003479,528.010532095922,2.18527109729951,0.0434257673923372,1.1587487330787,3.36788785025624,595.307007806108,2.24091318616502,0.0187264123859334,1.22634923763909,43.5419917331445,574.938019675984,84.9351841596896,0.0172382338903886,1.29060367120829
9,9.046062,27,26.993704,13.209,13.3539,101.179977,NaN,1.002637,NaN,28.778898,400,400.083588,25,29.330183,9.041367,42.969692,49.995731,402.403839,399.798553,399.481659,5297.854492,10.829445,10.315662,10.287252,1.534819,1.53133,1.463472,50.097073,67.894104,26.069988,13.425401,68.080177,49.630089,98.628387,0.374815732240677,354.72229,528.000472567324,2.18521532945178,0.0434166926265008,1.15887564004881,3.37271513137495,595.326460861595,2.2409711484883,0.0187286828516883,1.22629114188412,43.5401341110336,574.915985463952,84.9165241562848,0.0172374069339046,1.29067878375525
9,9.046221,27,26.991913,13.209,13.35401,101.18721,NaN,1.002923,NaN,28.754986,400,400.1875,25,29.31814,9.040998,43.389584,49.995731,402.403839,399.798553,399.481659,5297.854492,10.829445,10.315662,10.287252,1.534819,1.53133,1.463472,50.097073,67.894104,26.069988,13.425401,68.080177,49.630089,98.628387,0.374815732240677,354.72229,528.000087546911,2.18521157613941,0.0434158138363916,1.15888438613617,3.37327821928051,595.337878384403,2.2410106106701,0.0187308092277501,1.22624469183401,43.5373568642577,574.911554240295,84.9107170386749,0.0172382892769178,1.29067165098059
9,9.047021,27,26.989311,13.209,13.35515,101.197968,NaN,1.002886,NaN,28.757389,400,400.204468,25,29.307398,9.037974,43.508579,49.995731,401.694977,399.095764,398.75531,5288.262695,10.810236,10.301305,10.272597,1.533035,1.532463,1.456968,50.109467,68.035904,26.081413,13.410865,68.082642,49.69165,98.602707,0.461834043264389,359.255737,527.998830067228,2.1851950648008,0.043411547575626,1.15892316688318,3.37611125229364,595.354771215218,2.24106875792032,0.0187339208530234,1.22617653655336,43.5333217752222,574.90115674127,84.899212120891,0.0172392770584022,1.2906778822955
9,9.044779,27,26.985842,13.209,13.352289,101.185165,NaN,1.002243,NaN,28.763828,400,400.105438,25,29.2973,9.026339,43.07391,50.004429,402.384125,399.78009,399.410187,5295.97168,10.835524,10.311859,10.292228,1.552266,1.552522,1.474954,50.130005,67.833885,26.0825,13.38959,68.048386,49.643181,98.631973,0.341961681842804,347.234711,528.002741030905,2.185242691348,0.0434235938388436,1.15881151385,3.36817119818295,595.344007013362,2.24105736431622,0.0187356799498046,1.2261616782742,43.5279417121216,574.912228628919,84.9031923160703,0.0172424477688405,1.2905817014103
9,9.043283,27,26.987131,13.209,13.343489,101.188484,NaN,1.002295,NaN,28.773203,400,399.977539,25,29.295406,9.045455,42.783268,50.004429,402.384125,399.78009,399.410187,5295.97168,10.835524,10.311859,10.292228,1.552266,1.552522,1.474954,50.130005,67.833885,26.0825,13.38959,68.048386,49.643181,98.631973,0.341961681842804,347.234711,527.997365609432,2.18524660486202,0.0434298152745803,1.15879838711194,3.36287227792695,595.346243065948,2.24105688633421,0.0187348996130375,1.22617122620595,43.5299408804351,574.915852396939,84.9077087990494,0.0172418446793328,1.29058501881797
9,9.043771,27,26.984461,13.209,13.336152,101.211464,NaN,1.001948,NaN,28.785728,400,399.830444,25,29.2803,9.058327,42.957047,50.004429,401.243195,398.788116,398.2659,5293.082031,10.782398,10.294657,10.281272,1.544094,1.54121,1.470845,50.150002,67.86869,26.054369,13.405046,68.011917,49.585251,98.642296,0.25712063908577,324.557617,527.987289980674,2.18520403829396,0.0434250897283665,1.15889361990896,3.36460087564086,595.378216812062,2.24115566163439,0.0187391447822159,1.22606791804266,43.5257997760704,574.896007893377,84.8887932729788,0.0172421767352257,1.29062984798345
9,9.044734,27,26.981701,13.209,13.32999,101.202499,NaN,1.00221,NaN,28.783955,400,399.760315,25,29.273251,9.062781,43.243877,50.004429,402.007935,399.494995,399.0513,5293.861328,10.817454,10.323936,10.3178,1.562552,1.562044,1.48612,50.132698,68.05072,26.052456,13.410851,67.969078,49.58416,98.653419,0.465099811553955,377.442657,527.97704358046,2.18515367617975,0.0434179619294408,1.15900750608167,3.36801181520752,595.371150319983,2.24115060154435,0.018740652693731,1.22605266822205,43.5215187555496,574.87321797312,84.8674762948892,0.017242350760914,1.29068576380949
9,9.044734,27,26.981701,13.209,13.32999,101.202499,NaN,1.00221,NaN,28.783955,400,399.760315,25,29.273251,9.061307,43.560165,50.004429,402.007935,399.494995,399.0513,5293.861328,10.817454,10.323936,10.3178,1.562552,1.562044,1.48612,50.132698,68.05072,26.052456,13.410851,67.969078,49.58416,98.653419,0.465099811553955,377.442657,527.97704358046,2.18515367617975,0.0434179619294408,1.15900750608167,3.36801181520752,595.371150319983,2.24115060154435,0.018740652693731,1.22605266822205,43.5215187555496,574.87321797312,84.8674762948892,0.017242350760914,1.29068576380949
9,9.044221,27,26.98292,13.209,13.291839,101.111282,NaN,1.00275,NaN,28.799402,400,400.014038,25,29.294424,9.062099,43.470646,50.004429,402.003387,399.46701,399.030396,5296.55127,10.815253,10.317978,10.310522,1.545061,1.537364,1.461707,50.102982,67.926033,26.054773,13.392302,67.984077,49.623791,98.597038,0.34795618057251,348.012329,527.934475139605,2.18501284969738,0.0434108138406198,1.15931673160395,3.3661948068559,595.257566530197,2.24084104880051,0.0187316047289306,1.22632605755409,43.5234095807746,574.824903723674,84.8316630957485,0.0172379333685076,1.29090601350459
9,9.041971,27,26.982044,13.209,13.291839,101.111282,NaN,1.001622,NaN,28.799402,400,400.014038,25,29.294424,9.061305,43.207729,50.004429,402.003387,399.46701,399.030396,5296.55127,10.815253,10.317978,10.310522,1.545061,1.537364,1.461707,50.102982,67.926033,26.054773,13.392302,67.984077,49.623791,98.597038,0.34795618057251,348.012329,527.941734975867,2.18507229881728,0.0434236669249571,1.15917877828222,3.35822455029597,595.258813553595,2.24084876518487,0.0187323337366119,1.22631323527495,43.5220507990921,574.844675707014,84.8458181844591,0.0172399963945458,1.29081042566282
9,9.042608,27,26.982138,13.209,13.278894,101.075417,NaN,1.001999,NaN,28.805464,400,400.043457,25,29.311241,9.056739,43.045433,50.004429,401.950195,399.419769,399.006226,5294.98584,10.821054,10.323121,10.312084,1.546254,1.544075,1.467817,50.089279,67.850479,26.06958,13.371473,68.137833,49.655113,98.589005,0.361931055784226,351.023041,527.92467289015,2.18500307570183,0.0434166068652147,1.15933354125352,3.36048117084039,595.21469616147,2.24073041048072,0.0187290960078973,1.22641535177611,43.5221966060435,574.820056822543,84.8268712082728,0.0172381022406059,1.29091513337244
9,9.043395,27,26.981079,13.209,13.273413,101.058502,NaN,1.002459,NaN,28.807186,400,400.04422,25,29.321976,9.039439,42.74482,50.004429,402.138458,399.587677,399.179169,5292.695313,10.817194,10.316014,10.29886,1.56234,1.562582,1.483821,50.082489,67.965202,26.079138,13.357702,68.001358,49.644176,98.575363,0.344089955091476,364.566925,527.915778241147,2.18496009323702,0.0434106628589628,1.15943085489723,3.36326901151466,595.195459281013,2.24068430487005,0.0187284869722753,1.22644739713777,43.5205539287411,574.802844924646,84.8121336222974,0.0172375391459677,1.29097221928611
9,9.044336,27,26.977077,13.209,13.280211,101.058189,NaN,1.003288,NaN,28.811361,400,400.089813,25,29.336163,9.042519,42.609604,50.004429,402.179688,399.664063,399.175751,5292.870605,10.839802,10.32443,10.318377,1.559595,1.557698,1.479508,50.094563,67.924202,26.066023,13.36655,67.960892,49.664398,98.575035,0.32266691327095,351.080811,527.920622839118,2.18496274600176,0.0434070848077608,1.15942777320089,3.36660213520105,595.200775343066,2.24071854211691,0.0187317902941398,1.22638963949364,43.5143457468194,574.796895583359,84.8022158388043,0.017239805752884,1.29093970260236
9,9.044683,27,26.97438,13.209,13.288464,101.024803,NaN,1.002828,NaN,28.809238,400,400.218567,25,29.34623,9.046882,42.717808,50.004429,402.179688,399.664063,399.175751,5292.870605,10.839802,10.32443,10.318377,1.559595,1.557698,1.479508,50.094563,67.924202,26.066023,13.36655,67.960892,49.664398,98.575035,0.32266691327095,351.080811,527.929071517295,2.18498698348999,0.0434072837725384,1.15937524144826,3.36783118044286,595.163671989138,2.24063288681892,0.0187310933084218,1.22644402127369,43.5101615760107,574.800921578147,84.8017563663361,0.0172419312982638,1.29088402758069
